//X Y Z Scalar_field
81035
23.68434334 120.45500946 1.50422931 -1822.000000
23.70056725 120.47007751 1.50470877 -1810.000000
23.69241714 120.46401215 1.50422645 -1812.000000
23.64954376 120.42140198 1.50424838 -1820.000000
23.66675568 120.43600464 1.50423622 -1820.000000
23.67426682 120.44791412 1.50375032 -1841.000000
23.67653847 120.53101349 1.50043774 -1807.000000
23.65896416 120.51152039 1.50044417 -1835.000000
23.66704941 120.52002716 1.50044060 -1830.000000
23.65032578 120.50543976 1.50045180 -1818.000000
23.74854279 120.59976196 1.50088477 -1833.000000
23.76862717 120.54019165 1.50418758 -1824.000000
23.73699951 120.59263611 1.49992037 -1816.000000
23.71096420 120.56021881 1.50090122 -1823.000000
23.72751236 120.58164978 1.50041151 -1826.000000
23.71889877 120.57458496 1.49992967 -1815.000000
23.75655365 120.61120605 1.50039744 -1831.000000
23.70591354 120.64313507 1.49662566 -1810.000000
23.72118378 120.65719604 1.49661636 -1812.000000
23.68609047 120.53956604 1.50043154 -1820.000000
23.69565392 120.54762268 1.50042486 -1803.000000
23.64749146 120.57814789 1.49762368 -1805.000000
23.66177368 120.59267426 1.49712801 -1829.000000
23.69788742 120.63217926 1.49662590 -1812.000000
23.67504501 120.60864258 1.49712467 -1828.000000
23.68311691 120.61764526 1.49712181 -1794.000000
23.64450645 120.65671539 1.49382520 -1810.000000
23.62843323 120.48290253 1.50046206 -1808.000000
23.64193344 120.41339111 1.50425172 -1831.000000
23.59560966 120.44836426 1.50047660 -1820.000000
23.61316109 120.46883392 1.50047135 -1814.000000
23.60513687 120.45788574 1.50047159 -1806.000000
23.58509445 120.43930054 1.50048375 -1826.000000
23.64123917 120.49787903 1.49997020 -1834.000000
23.59256363 120.52937317 1.49668241 -1814.000000
23.58406258 120.51791382 1.49668288 -1798.000000
23.56360245 120.42019653 1.50000954 -1816.000000
23.57071114 120.42868042 1.50000763 -1838.000000
23.55853271 120.40834045 1.50097919 -1822.000000
23.53162384 120.46724701 1.49671173 -1821.000000
23.52162361 120.45722961 1.49671674 -1827.000000
23.56454849 120.49788666 1.49718046 -1813.000000
23.55200386 120.49170685 1.49621892 -1813.000000
23.57305908 120.50885010 1.49669099 -1825.000000
23.54249191 120.48168945 1.49622321 -1813.000000
23.62345123 120.63957214 1.49335337 -1811.000000
23.63745117 120.56958771 1.49714184 -1782.000000
23.62596130 120.56050110 1.49666262 -1821.000000
23.61735916 120.55295563 1.49666834 -1835.000000
23.60972595 120.54592896 1.49667287 -1799.000000
23.60214043 120.53694153 1.49716330 -1810.000000
23.61442566 120.62957001 1.49335670 -1831.000000
23.63394165 120.64960480 1.49334741 -1814.000000
23.59210587 120.60458374 1.49385214 -1816.000000
23.60637665 120.61959839 1.49384594 -1827.000000
23.58258057 120.59505463 1.49385691 -1815.000000
23.56303978 120.57599640 1.49386764 -1834.000000
23.57162857 120.58403778 1.49386239 -1816.000000
23.55297470 120.56842041 1.49338818 -1806.000000
23.52676201 120.54283905 1.49340224 -1808.000000
23.54446411 120.55745697 1.49387693 -1812.000000
23.56006622 120.65408325 1.49007010 -1823.000000
23.55051613 120.64553070 1.49007607 -1832.000000
23.51762009 120.61392212 1.49009466 -1855.000000
23.52852249 120.62689972 1.48960400 -1829.000000
23.54046631 120.63745880 1.49008393 -1840.000000
23.74202156 120.75933075 1.49280691 -1819.000000
23.75732422 120.69573212 1.49611330 -1798.000000
23.74401855 120.68122864 1.49611855 -1814.000000
23.73168755 120.66674805 1.49660969 -1805.000000
23.70489120 120.72126007 1.49282455 -1801.000000
23.73348236 120.74934387 1.49280930 -1816.000000
23.75728226 120.77388000 1.49279833 -1797.000000
23.71493340 120.72982025 1.49330521 -1822.000000
23.72439575 120.74178314 1.49281597 -1822.000000
23.68581581 120.70319366 1.49283552 -1811.000000
23.67357254 120.68529510 1.49380994 -1820.000000
23.69585419 120.71175385 1.49331641 -1822.000000
23.65678787 120.67314911 1.49333668 -1811.000000
23.67001343 120.76726532 1.48953080 -1829.000000
23.67810059 120.77577972 1.48952723 -1835.000000
23.64671707 120.74225616 1.49002814 -1816.000000
23.65954781 120.75625610 1.48953533 -1817.000000
23.73240852 120.90611267 1.48618150 -1829.000000
23.73192596 120.82941437 1.48949981 -1828.000000
23.74245453 120.83798218 1.48949170 -1817.000000
23.75197983 120.84750366 1.48948693 -1825.000000
23.70860672 120.80537415 1.48951054 -1818.000000
23.71765518 120.81439209 1.48950601 -1850.000000
23.70759964 120.88301086 1.48619628 -1816.000000
23.71808815 120.89305115 1.48619032 -1808.000000
23.66849136 120.84587097 1.48621869 -1837.000000
23.69285965 120.79080963 1.48952007 -1833.000000
23.64898872 120.82534790 1.48622704 -1833.000000
23.66040421 120.83736420 1.48622227 -1830.000000
23.63797379 120.81676483 1.48574710 -1837.000000
23.67651558 120.85682678 1.48572969 -1849.000000
23.69230270 120.86992645 1.48620677 -1818.000000
23.64890862 120.90496826 1.48291421 -1845.000000
23.63990784 120.89399719 1.48340440 -1849.000000
23.63294601 120.72676086 1.49003291 -1823.000000
23.62343407 120.71675110 1.49003696 -1809.000000
23.61438370 120.70772552 1.49004173 -1824.000000
23.58813286 120.68360901 1.49005771 -1831.000000
23.58005905 120.67461395 1.49006057 -1821.000000
23.60339355 120.69816589 1.49004912 -1823.000000
23.58657455 120.76367950 1.48625970 -1840.000000
23.59983063 120.78013611 1.48576856 -1830.000000
23.57704926 120.75415802 1.48626471 -1825.000000
23.56908035 120.66456604 1.49006748 -1823.000000
23.52466202 120.70153809 1.48677921 -1833.000000
23.53894424 120.71606445 1.48628402 -1840.000000
23.51612473 120.69155121 1.48678160 -1822.000000
23.55421448 120.73013306 1.48627448 -1826.000000
23.56227875 120.73961639 1.48627234 -1856.000000
23.51311302 120.77109528 1.48298550 -1823.000000
23.61943436 120.79675293 1.48624349 -1834.000000
23.62939835 120.80824280 1.48624039 -1831.000000
23.61183548 120.78826141 1.48624611 -1833.000000
23.58505440 120.84228516 1.48294806 -1831.000000
23.57600403 120.83326721 1.48295259 -1843.000000
23.62936783 120.88591003 1.48292470 -1845.000000
23.61312103 120.87181854 1.48244810 -1828.000000
23.60453224 120.86378479 1.48294091 -1831.000000
23.62026787 120.87883759 1.48293209 -1821.000000
23.59456825 120.85229492 1.48294401 -1810.000000
23.55547333 120.81466675 1.48247790 -1828.000000
23.54646111 120.80418396 1.48296833 -1835.000000
23.56597710 120.82421875 1.48295903 -1820.000000
23.52645683 120.78413391 1.48297834 -1836.000000
23.53644562 120.79464722 1.48297405 -1845.000000
23.55266571 120.88640594 1.48013544 -1824.000000
23.57025337 120.90541077 1.48012853 -1830.000000
23.56074142 120.89540100 1.48013258 -1848.000000
23.51637650 120.85372925 1.47967052 -1841.000000
23.53589058 120.87376404 1.47966123 -1842.000000
23.52786636 120.86281586 1.48014975 -1828.000000
22.79456902 119.45204163 1.51087904 -1810.000000
23.23452759 119.63027954 1.52203035 -1818.000000
23.48118591 119.89884949 1.52144647 -1811.000000
23.41897202 119.82937622 1.52195621 -1812.000000
23.45738983 119.87431335 1.52145743 -1807.000000
23.44457245 119.85982513 1.52194953 -1795.000000
23.46446228 119.88426208 1.52145767 -1804.000000
23.35857201 119.76531982 1.52198195 -1800.000000
23.29486084 119.77346802 1.51917911 -1822.000000
23.38795853 119.87694550 1.51865745 -1812.000000
23.40471268 119.81387329 1.52196169 -1824.000000
23.35140610 119.83547211 1.51915765 -1806.000000
23.40452194 119.89788055 1.51816702 -1808.000000
23.39744759 119.88793182 1.51865458 -1802.000000
23.35954285 119.84202576 1.51915145 -1818.000000
23.36516380 119.85145569 1.51866531 -1817.000000
23.37164688 119.86529541 1.51818395 -1828.000000
23.32948685 119.81391144 1.51868105 -1809.000000
23.32054901 119.80049896 1.51916790 -1798.000000
23.34283066 119.82695007 1.51867390 -1802.000000
23.30247116 119.78147125 1.51917577 -1818.000000
23.31291199 119.79346466 1.51917267 -1805.000000
23.31700134 119.88198090 1.51537538 -1831.000000
23.32886887 119.89546967 1.51537156 -1810.000000
23.29045105 119.85053253 1.51587081 -1814.000000
23.30330658 119.86355591 1.51586437 -1811.000000
23.31138039 119.87255859 1.51586151 -1807.000000
23.24310303 119.63880157 1.52202582 -1795.000000
23.17552567 119.64538574 1.51922822 -1793.000000
23.16743851 119.63687134 1.51874328 -1816.000000
23.05091858 119.49420929 1.52072120 -1782.000000
23.05752945 119.50317383 1.52072096 -1812.000000
23.06839371 119.51761627 1.52023220 -1810.000000
23.15032578 119.61837006 1.51875019 -1805.000000
23.10728836 119.56304932 1.51973200 -1794.000000
23.11676407 119.57453156 1.51972985 -1832.000000
23.14088821 119.60543060 1.51923871 -1817.000000
23.16087723 119.62596130 1.51971698 -1777.000000
23.13150024 119.59053040 1.51972389 -1796.000000
23.09920120 119.55454254 1.51973557 -1814.000000
23.07929802 119.53059387 1.52022958 -1794.000000
23.08538246 119.54100037 1.51974297 -1812.000000
23.04388046 119.57853699 1.51596212 -1803.000000
23.08132172 119.62345123 1.51546478 -1812.000000
23.10037422 119.64250183 1.51594329 -1803.000000
23.09129715 119.63445282 1.51594925 -1791.000000
23.05669785 119.59303284 1.51644564 -1804.000000
23.06778908 119.59868622 1.51692176 -1803.000000
23.07275772 119.61444092 1.51546860 -1808.000000
23.27116394 119.74501801 1.51967263 -1785.000000
23.28443909 119.68430328 1.52201033 -1795.000000
23.26067924 119.65829468 1.52201962 -1791.000000
23.27017975 119.66879272 1.52201605 -1822.000000
23.25214195 119.64830780 1.52202201 -1782.000000
23.22917938 119.70585632 1.51872158 -1796.000000
23.27817535 119.75740814 1.51870012 -1786.000000
23.26153946 119.73940277 1.51870680 -1806.000000
23.23772812 119.71534729 1.51871848 -1800.000000
23.24825668 119.72392273 1.51919889 -1792.000000
23.20583344 119.68279266 1.51824594 -1801.000000
23.19732094 119.67182922 1.51873493 -1816.000000
23.21640968 119.68940735 1.51921153 -1798.000000
23.18253708 119.65777588 1.51825547 -1809.000000
23.19821739 119.75147247 1.51590848 -1814.000000
23.20774269 119.76099396 1.51590371 -1808.000000
23.17290306 119.72885132 1.51494884 -1815.000000
23.18813896 119.74437714 1.51542926 -1810.000000
23.27900696 119.83949280 1.51538873 -1811.000000
23.25761414 119.81648254 1.51539755 -1794.000000
23.26661682 119.82745361 1.51539564 -1802.000000
23.22812271 119.78544617 1.51541042 -1823.000000
23.24231720 119.80339050 1.51492023 -1792.000000
23.22608948 119.86501312 1.51210093 -1808.000000
23.23748016 119.87800598 1.51209736 -1822.000000
23.25267792 119.89499664 1.51209188 -1810.000000
23.21952057 119.77790070 1.51541615 -1819.000000
23.17699051 119.81736755 1.51115060 -1812.000000
23.18460464 119.82537079 1.51163650 -1816.000000
23.16988373 119.80887604 1.51164174 -1826.000000
23.20747375 119.84793091 1.51162457 -1832.000000
23.21657562 119.85500336 1.51210499 -1808.000000
23.19312859 119.83584595 1.51114559 -1812.000000
23.17304230 119.89541626 1.50784278 -1810.000000
23.16444397 119.88787079 1.50784850 -1832.000000
23.16057396 119.71437073 1.51543999 -1792.000000
23.13451004 119.68292999 1.51544619 -1820.000000
23.15199852 119.70584869 1.51495647 -1814.000000
23.14252281 119.69436646 1.51544666 -1798.000000
23.12493515 119.67536163 1.51545358 -1815.000000
23.11025238 119.65740204 1.51545668 -1798.000000
23.11787415 119.66492462 1.51545262 -1804.000000
23.10530090 119.73641205 1.51166391 -1820.000000
23.11805725 119.75334167 1.51117373 -1798.000000
23.13187790 119.76688385 1.51165557 -1814.000000
23.07786179 119.70151520 1.51264429 -1816.000000
23.04878044 119.67342377 1.51217198 -1797.000000
23.04183197 119.65859222 1.51265335 -1813.000000
23.05887222 119.68003082 1.51265049 -1825.000000
23.07023621 119.69400024 1.51215982 -1809.000000
23.08441925 119.71243286 1.51215839 -1822.000000
23.09250832 119.72093964 1.51215482 -1826.000000
23.03917503 119.74352264 1.50886369 -1815.000000
23.04668427 119.75543213 1.50837803 -1839.000000
23.15209961 119.87388611 1.50785255 -1806.000000
23.14613533 119.78238678 1.51165009 -1805.000000
23.15988159 119.79885864 1.51164675 -1821.000000
23.10133934 119.81494904 1.50835681 -1816.000000
23.11417007 119.82895660 1.50835180 -1828.000000
23.13037109 119.84500122 1.50883102 -1823.000000
23.14558029 119.86150360 1.50833726 -1827.000000
23.13846970 119.85301971 1.50882697 -1815.000000
23.07854271 119.78945923 1.50836468 -1802.000000
23.09136200 119.80395508 1.50836039 -1823.000000
23.05369568 119.76782990 1.50789237 -1808.000000
23.06428528 119.77395630 1.50837040 -1819.000000
23.08166885 119.87746429 1.50456762 -1808.000000
23.09595108 119.89199066 1.50504994 -1829.000000
23.07066536 119.86839294 1.50457573 -1814.000000
23.04934692 119.84245300 1.50506973 -1812.000000
23.06259155 119.85939026 1.50457859 -1801.000000
23.04077148 119.83393097 1.50458503 -1824.000000
22.74365807 119.13128662 1.52226830 -1826.000000
22.95565796 119.37992859 1.52172136 -1818.000000
22.93909454 119.35899353 1.52172399 -1822.000000
22.92960548 119.34800720 1.52172685 -1802.000000
22.94561577 119.37136841 1.52123928 -1809.000000
22.83670807 119.23671722 1.52223754 -1812.000000
22.84426880 119.24668121 1.52223682 -1821.000000
22.85126686 119.25955963 1.52175331 -1821.000000
22.81239700 119.21314240 1.52225089 -1816.000000
22.82815742 119.22721863 1.52224064 -1806.000000
22.91726303 119.33401489 1.52173090 -1785.000000
22.89642143 119.30857849 1.52222323 -1804.000000
22.90550804 119.31613159 1.52221656 -1821.000000
22.86989403 119.27615356 1.52222896 -1808.000000
22.88312531 119.29357910 1.52222776 -1832.000000
22.86153793 119.35458374 1.51844168 -1826.000000
22.87429619 119.37151337 1.51844072 -1794.000000
22.88513756 119.38693237 1.51795197 -1811.000000
22.86130714 119.26811218 1.52223396 -1802.000000
22.81408119 119.30013275 1.51845646 -1822.000000
22.82442284 119.31602478 1.51796937 -1812.000000
22.80350494 119.29351807 1.51797771 -1826.000000
22.84015656 119.33107758 1.51844978 -1804.000000
22.84725571 119.34004974 1.51844859 -1820.000000
22.80048370 119.37354279 1.51467085 -1809.000000
22.73279381 119.11684418 1.52226925 -1822.000000
22.71522903 119.09686279 1.52227473 -1810.000000
22.70381355 119.08484650 1.52227974 -1816.000000
22.56817245 119.00226593 1.51997662 -1782.000000
22.56016159 118.99082947 1.51997614 -1775.000000
22.65953064 119.11644745 1.51898432 -1808.000000
22.62365532 119.06766510 1.51996160 -1803.000000
22.65199471 119.10551453 1.51947188 -1782.000000
22.66750336 119.12934875 1.51849890 -1795.000000
22.63543320 119.08457184 1.51947451 -1812.000000
22.64298058 119.09502411 1.51947451 -1812.000000
22.60033226 119.04362488 1.51948452 -1803.000000
22.58851433 119.02818298 1.51948571 -1839.000000
22.61084747 119.05268860 1.51996517 -1799.000000
22.57620811 119.01273346 1.51948786 -1804.000000
22.59481812 119.12554932 1.51569629 -1785.000000
22.56416130 119.08276367 1.51667190 -1808.000000
22.57115936 119.09564209 1.51570010 -1802.000000
22.57920837 119.10561371 1.51569843 -1804.000000
22.58579254 119.11555481 1.51569963 -1793.000000
22.78045845 119.25873566 1.51895118 -1840.000000
22.77044296 119.24919891 1.51846910 -1807.000000
22.80060387 119.19672394 1.52225065 -1802.000000
22.75390816 119.22728729 1.51895809 -1810.000000
22.74484444 119.21875000 1.51896334 -1816.000000
22.76438332 119.23780823 1.51895285 -1806.000000
22.72119713 119.18835449 1.51896644 -1822.000000
22.68138885 119.14044952 1.51946425 -1816.000000
22.69601059 119.16085052 1.51897621 -1812.000000
22.70877647 119.17729187 1.51848674 -1811.000000
22.73305130 119.20233154 1.51896334 -1819.000000
22.68809319 119.24124146 1.51470137 -1804.000000
22.69517899 119.25070953 1.51470113 -1797.000000
22.67960548 119.22930908 1.51519036 -1824.000000
22.79174995 119.27562714 1.51846504 -1815.000000
22.73974419 119.30361938 1.51468945 -1810.000000
22.75734520 119.32213593 1.51468182 -1810.000000
22.74778175 119.31407928 1.51468849 -1793.000000
22.79092979 119.36499786 1.51418900 -1820.000000
22.77012634 119.33808899 1.51467943 -1826.000000
22.78195572 119.35305023 1.51467752 -1810.000000
22.71369362 119.27169037 1.51469493 -1796.000000
22.72271919 119.28169250 1.51469159 -1810.000000
22.73173141 119.29217529 1.51468897 -1796.000000
22.70516777 119.26121521 1.51469660 -1800.000000
22.67847443 119.31182861 1.51188326 -1802.000000
22.71387672 119.36010742 1.51090527 -1802.000000
22.70582581 119.35013580 1.51139450 -1811.000000
22.73041344 119.38201904 1.51090384 -1791.000000
22.72286415 119.37157440 1.51090384 -1812.000000
22.68500900 119.32371521 1.51139784 -1826.000000
22.69354630 119.33370209 1.51139522 -1812.000000
22.61809158 119.15154266 1.51617622 -1786.000000
22.62733078 119.17229462 1.51472139 -1806.000000
22.63970947 119.18482208 1.51471543 -1821.000000
22.65527153 119.20670319 1.51471591 -1808.000000
22.67004204 119.22125244 1.51470804 -1814.000000
22.64971161 119.19483948 1.51519966 -1812.000000
22.62036324 119.25369263 1.51093554 -1777.000000
22.61155510 119.13964844 1.51617265 -1821.000000
22.55610847 119.16852570 1.51191759 -1826.000000
22.57365799 119.18900299 1.51191258 -1771.000000
22.56361961 119.18044281 1.51191974 -1839.000000
22.60910988 119.23532867 1.51141977 -1804.000000
22.58588791 119.20738983 1.51142526 -1807.000000
22.59200859 119.21633148 1.51142597 -1806.000000
22.60046005 119.22973633 1.51094031 -1812.000000
22.65482330 119.37716675 1.50761747 -1813.000000
22.65943527 119.29229736 1.51189232 -1806.000000
22.64565086 119.27729034 1.51140833 -1810.000000
22.66599274 119.30320740 1.51140547 -1794.000000
22.63715172 119.26583862 1.51189804 -1828.000000
22.64530945 119.36715698 1.50762153 -1822.000000
22.61597824 119.32978058 1.50811362 -1817.000000
22.63450623 119.35028076 1.50810695 -1812.000000
22.62354088 119.33973694 1.50811291 -1809.000000
22.58835220 119.30220795 1.50763988 -1825.000000
22.59696388 119.30926514 1.50763345 -1821.000000
